2131,1,25,2,1,1,5,31,41,51,52,37,48,71,73,90,46,92,75,83,48,93,64,97,83,19,44,66,83,79,61,75,69,66,46,86,11,92,14,5,7,25,27,67,55,56,41,39,26,78,65,65,51,46,65,1,1,3,5,5,6,8,16,8,8,10,23,7,11,16,41,2,2,8,47,5,5,11,71,84,85,6,1,35,13,6,94,94,44,1,1,1,1,1,1,1,1,1,1,1,3,3,3,60,47,54,11,10,25,63,61,75,42,36,39,58,71,69,85,78,49,31,11,39,15,28,11,18,28,64,78,70,75,18,28,64,78,70,75,27,47,53,71,25,55,15,62,44,64,16,41,53,69,44,83,11,22,63,81,31,52,27,14,10,4,25,31,31,78,55,85,57,46,16,438,1,0,11,11,0,0,2
2132,1,32,1,1,1,6,49,79,40,38,69,83,65,63,94,41,94,41,86,24,92,63,69,49,3,11,66,56,3,7,64,42,8,24,83,85,85,85,77,76,79,78,90,76,9,63,7,60,83,83,83,83,83,83,3,5,6,5,9,8,4,16,36,29,39,60,35,31,44,64,28,35,55,90,52,60,63,81,100,101,1,1,1,1,1,48,99,49,1,1,2,1,2,1,1,1,1,1,1,1,3,3,48,28,2,6,10,66,81,80,80,79,79,80,91,91,91,92,97,86,26,27,27,28,29,28,64,63,61,63,64,64,66,63,63,63,64,65,63,63,64,66,66,66,68,67,67,67,66,70,96,96,71,84,91,75,90,89,89,88,88,89,12,10,36,61,50,77,69,58,62,59,71,565,1,0,11,11,0,0,2
2133,1,28,1,1,1,3,56,82,82,85,48,67,57,87,101,96,19,49,19,31,90,81,29,24,38,37,51,36,46,52,40,42,42,42,28,12,29,14,6,9,10,17,62,71,87,13,62,64,73,85,97,46,52,54,1,1,3,3,4,1,12,43,6,9,5,12,32,15,23,32,10,8,9,9,4,9,12,7,82,93,24,9,94,14,14,14,90,19,2,2,2,1,2,1,1,2,2,2,1,1,5,3,73,85,80,85,90,84,86,87,80,77,67,92,79,64,89,18,30,22,74,85,83,28,15,29,39,52,76,35,41,25,42,28,6,73,40,33,33,32,40,43,56,57,57,47,54,46,47,46,85,81,101,91,86,90,99,86,89,100,82,84,23,3,23,38,32,50,99,52,39,49,20,428,1,0,11,11,0,0,2
2136,1,33,2,1,1,5,53,98,98,99,59,101,100,101,100,92,76,78,82,82,100,101,101,71,50,46,85,85,60,63,79,76,101,88,54,14,98,4,60,35,73,38,71,35,73,48,17,54,74,32,61,40,15,67,3,4,4,15,47,49,49,86,35,36,32,39,42,42,42,81,51,51,49,98,46,47,48,93,101,100,1,1,55,1,1,55,101,55,1,1,1,1,2,1,1,2,1,1,1,1,4,4,96,76,76,78,55,83,71,77,76,79,79,81,4,4,4,30,31,3,39,34,34,37,36,9,24,79,78,78,72,34,31,29,76,76,89,32,99,95,93,90,92,93,85,85,86,88,88,76,101,87,88,89,60,81,73,75,75,79,81,85,15,10,26,76,34,55,62,109,57,56,20,520,1,0,11,11,0,0,2
2137,1,32,2,1,1,3,13,32,89,93,32,51,92,96,86,77,101,87,92,83,101,95,101,91,38,46,92,77,21,22,11,12,61,80,73,17,88,18,28,17,41,32,68,9,4,43,26,40,73,29,20,47,37,54,1,1,1,21,3,7,13,89,8,11,21,60,10,14,20,95,3,4,5,53,3,6,8,66,101,101,1,1,101,1,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,2,4,4,80,21,46,17,19,26,90,17,52,27,35,45,1,1,1,1,1,1,12,13,14,14,16,17,36,52,66,52,54,54,35,53,71,59,58,60,27,27,27,27,28,27,23,25,22,22,24,25,87,64,38,42,12,14,91,80,37,48,22,24,5,9,38,66,43,75,63,97,80,56,16,548,1,0,11,11,0,0,2
2140,1,18,1,1,1,2,15,33,53,75,15,32,54,76,83,65,90,89,87,85,99,97,101,71,77,78,92,88,88,64,101,94,18,18,87,17,78,21,54,31,45,26,95,53,19,19,19,39,96,65,20,38,28,40,9,18,28,40,12,36,62,101,21,33,50,75,5,17,28,45,14,26,49,92,13,25,48,88,101,101,1,1,1,1,1,1,101,101,1,1,2,1,1,1,1,2,1,1,1,1,4,3,53,70,10,50,56,24,75,76,21,50,54,19,59,43,34,34,34,18,46,46,46,29,29,10,81,81,81,81,81,62,75,75,75,75,75,50,12,59,9,54,54,86,11,32,17,39,40,86,60,84,63,78,23,22,50,76,53,53,19,19,30,6,35,35,40,65,66,95,68,44,24,508,1,0,11,11,0,0,2
2142,1,26,1,1,1,6,49,64,98,101,35,56,70,79,88,74,56,52,98,71,101,101,100,91,1,30,101,101,101,16,81,74,92,69,79,28,61,26,1,1,6,6,21,63,98,68,4,33,101,101,101,54,72,62,1,1,1,19,19,16,10,100,18,13,19,101,3,3,3,83,44,52,101,101,25,19,82,101,101,101,30,20,101,1,1,101,101,101,2,2,1,1,2,1,2,2,1,1,1,1,4,4,19,30,101,31,1,3,81,76,86,58,41,35,60,55,53,101,101,1,71,38,48,75,30,101,101,101,101,101,101,44,101,72,101,101,101,35,74,69,101,101,101,47,56,66,101,101,101,22,101,101,101,101,101,101,101,101,101,101,101,80,16,7,26,41,41,70,52,99,227,50,19,648,1,0,11,11,0,0,2
2144,1,47,1,1,1,3,26,51,75,87,26,51,75,87,101,83,92,84,86,71,101,97,101,83,75,66,99,82,49,49,48,47,3,55,101,1,101,1,1,1,1,1,101,31,31,31,31,31,101,31,31,31,31,31,1,1,1,6,1,1,1,16,2,6,21,27,3,3,6,31,1,21,41,91,1,21,41,91,101,101,11,1,12,1,4,67,98,9,1,1,1,1,2,1,1,1,1,2,1,1,4,4,11,6,81,81,81,86,77,77,81,82,81,86,101,11,11,91,101,71,69,6,6,24,35,21,81,80,80,82,98,68,80,80,80,80,101,68,8,4,3,19,101,41,50,30,17,31,100,57,101,101,36,101,101,61,101,101,71,101,101,67,17,13,52,46,62,158,110,217,123,71,26,895,1,0,11,11,0,0,2
2145,1,30,2,1,1,6,31,46,81,91,31,36,46,68,55,78,101,10,101,101,89,89,101,94,71,71,101,94,101,91,68,69,1,39,81,36,81,36,1,1,1,1,1,1,66,9,40,89,101,76,87,53,91,72,1,15,23,68,26,27,60,66,27,27,32,69,26,26,26,66,21,21,22,66,19,18,19,66,101,101,3,1,69,1,1,1,101,51,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,1,94,66,40,86,101,72,87,69,66,88,101,101,18,101,101,17,10,10,74,74,96,8,1,56,96,95,95,6,1,55,97,96,97,10,1,1,96,11,64,67,92,92,95,71,72,94,101,101,101,75,75,21,101,101,65,89,64,27,11,13,72,78,82,112,81,147,101,93,20,810,1,0,11,11,0,0,2
2146,1,42,1,1,1,5,26,61,81,101,26,57,79,101,101,63,49,39,101,71,73,74,101,101,14,26,69,62,80,60,91,75,56,44,91,4,91,4,11,11,11,11,86,11,11,6,2,6,86,31,31,21,11,12,1,1,1,4,9,11,11,21,3,3,6,16,9,11,14,21,6,6,31,101,11,12,28,101,92,92,1,14,28,7,6,50,95,65,2,2,1,2,2,1,1,2,2,2,1,1,4,4,101,21,51,8,8,6,101,53,87,47,26,27,67,92,51,101,101,51,20,28,8,28,27,15,52,84,73,93,92,69,75,97,101,101,101,101,63,55,9,34,1,1,61,83,13,47,1,2,101,99,47,25,7,6,62,101,42,58,9,9,16,35,54,90,82,104,98,117,70,59,25,750,1,0,11,11,0,0,2
2147,1,29,1,1,1,6,63,83,101,101,67,81,80,101,101,91,89,82,85,88,99,99,101,101,86,81,101,101,75,76,21,21,44,68,101,11,91,16,13,3,13,3,78,80,80,16,34,22,81,82,83,16,39,22,3,3,3,19,12,12,33,79,6,7,25,61,18,27,51,79,14,19,101,101,17,21,101,101,101,101,51,55,55,1,1,101,101,57,2,1,2,1,1,1,1,1,1,1,1,1,5,4,101,78,83,24,10,10,91,81,75,30,38,27,53,53,92,101,101,12,89,83,86,94,92,60,101,101,101,101,101,90,94,94,101,101,101,90,85,85,21,97,101,55,88,86,81,100,101,56,99,98,75,91,101,13,101,101,81,92,98,42,106,23,91,98,77,122,117,211,114,157,25,1046,1,0,11,11,0,0,2
2148,1,68,1,1,1,6,52,52,52,54,81,81,81,81,100,83,82,53,98,71,101,56,100,78,79,56,99,77,78,55,56,57,1,11,27,100,26,82,24,6,31,50,91,11,1,1,1,1,91,57,58,60,59,60,1,1,1,11,50,51,53,56,51,53,56,56,52,55,57,59,53,53,80,99,55,67,96,101,101,101,101,51,101,53,54,101,101,101,2,1,2,1,2,1,1,1,1,2,1,1,2,3,101,49,1,49,51,51,100,78,78,77,78,79,26,101,101,101,101,56,20,47,48,49,49,51,1,47,49,98,99,49,1,1,1,100,101,51,10,99,100,101,101,79,18,49,49,99,98,74,101,58,2,86,98,100,99,101,93,93,93,93,69,20,88,169,113,121,310,290,239,142,60,1621,1,0,11,11,0,0,2
2150,1,32,1,1,1,5,7,28,78,32,66,70,62,18,91,61,49,49,52,68,52,66,47,78,83,74,73,67,47,77,55,61,49,70,97,5,58,52,52,55,44,24,35,40,52,41,30,47,20,33,42,40,36,42,41,42,42,44,43,52,50,35,55,25,32,35,34,39,49,55,38,43,56,35,46,38,46,46,74,73,50,47,50,50,51,53,89,81,1,1,2,1,2,1,1,2,1,1,1,1,4,3,28,32,24,44,15,35,24,31,21,33,21,37,46,36,37,26,31,46,36,42,23,21,33,21,24,44,18,33,22,42,25,39,21,40,19,47,33,39,23,29,30,14,28,39,25,39,21,55,21,30,27,39,28,37,28,31,22,40,25,38,111,92,108,182,120,38,40,104,40,91,48,791,1,0,11,11,0,0,2
2152,1,24,1,1,1,6,1,77,90,94,2,89,101,101,101,77,82,51,83,82,60,95,101,101,99,74,101,76,64,64,9,15,95,82,44,64,70,21,80,97,84,89,97,56,22,54,65,72,85,67,69,54,53,73,4,4,29,84,12,10,16,53,51,51,78,96,40,43,56,62,11,53,54,84,31,33,64,71,101,101,57,60,86,5,3,60,69,85,1,1,1,1,1,1,1,2,1,1,1,2,2,4,101,99,13,14,56,65,65,66,65,53,53,60,70,61,10,56,7,28,53,33,76,76,91,59,59,90,91,89,90,78,56,58,91,89,89,78,97,96,17,98,98,94,64,66,77,76,76,76,99,97,48,100,99,70,68,84,49,68,49,67,12,9,28,41,28,55,56,136,64,54,19,502,1,0,11,11,0,0,2
2153,1,27,2,1,1,5,51,81,96,101,26,51,76,91,101,71,1,86,101,81,91,76,101,71,51,51,101,91,76,51,11,21,11,6,96,6,86,16,6,2,6,2,71,51,51,11,11,6,71,31,31,11,11,6,1,1,1,2,2,2,2,6,2,3,4,11,2,2,2,6,2,2,2,101,2,2,2,101,101,101,51,1,101,1,1,51,101,51,1,1,1,1,1,1,1,1,1,1,1,2,5,3,101,51,51,2,2,2,101,66,21,6,4,2,51,51,1,101,101,1,71,86,76,51,101,51,51,76,76,51,101,51,11,11,1,11,101,6,51,26,1,51,51,1,74,51,11,51,51,26,101,101,101,101,101,51,101,91,26,91,101,41,71,15,65,221,65,389,176,226,254,94,18,1534,1,0,11,11,0,0,2
2154,1,35,1,1,1,6,14,46,77,95,26,57,89,99,101,69,101,89,101,83,101,81,101,94,6,13,88,80,91,81,6,6,52,52,75,29,56,44,91,67,68,50,83,10,4,4,3,4,82,54,67,54,61,67,1,1,1,3,3,2,3,12,6,7,8,10,3,8,12,30,2,2,2,14,6,9,13,29,101,101,4,10,5,1,1,25,101,5,1,1,1,1,1,1,1,1,1,1,1,3,4,4,97,5,5,1,1,7,88,50,50,50,50,63,101,101,83,101,101,78,67,70,59,87,97,74,95,94,92,101,101,69,95,94,92,101,101,69,21,10,6,15,11,31,56,72,67,79,84,46,52,11,3,13,10,2,72,80,52,60,64,16,10,9,58,96,36,100,78,146,81,64,27,705,1,0,11,11,0,0,2
2155,1,56,2,1,1,5,27,41,51,56,29,35,49,61,82,61,81,33,81,50,81,81,83,82,8,26,75,63,23,31,61,60,72,48,65,27,68,31,28,28,31,30,33,21,9,10,10,28,53,42,35,36,35,55,3,2,2,3,6,6,13,42,13,19,31,35,8,11,17,45,9,17,28,47,11,21,28,47,91,91,64,77,49,47,45,61,88,87,1,1,1,1,1,1,1,1,1,1,1,1,4,3,80,2,2,2,1,25,80,55,26,24,25,36,26,23,56,55,77,76,44,44,30,31,68,71,55,26,47,49,50,50,56,25,73,69,86,53,17,15,17,17,59,53,42,42,42,41,39,47,14,6,10,8,8,1,57,55,53,43,42,24,8,14,63,59,52,92,87,106,78,71,23,653,1,0,11,11,0,0,2
2166,1,39,2,1,1,5,10,39,65,84,8,31,64,82,101,94,88,92,86,77,56,63,77,80,83,93,71,74,85,88,89,63,89,96,78,14,84,15,62,81,73,79,56,56,78,71,61,74,54,59,54,72,67,62,2,2,4,11,2,2,7,46,2,2,2,11,2,2,8,55,2,5,5,93,2,2,6,93,93,97,1,8,99,1,94,91,101,53,2,2,1,1,1,1,2,2,1,2,1,2,5,3,88,66,101,57,52,35,66,62,101,79,59,55,94,81,68,73,66,64,75,68,91,71,72,75,71,79,68,71,78,75,65,86,75,42,52,74,68,69,49,71,83,77,80,78,45,71,80,83,91,92,54,67,89,55,74,77,55,73,53,64,13,3,68,65,68,273,112,31,43,161,25,862,1,0,11,11,0,0,2
2167,1,22,1,1,1,5,15,15,15,21,32,25,20,12,101,32,99,57,57,41,31,92,101,101,101,61,101,74,6,12,48,57,101,45,86,12,22,29,26,29,32,24,48,50,53,49,42,62,61,64,84,75,39,93,1,1,1,1,1,1,1,1,40,30,45,86,31,29,30,26,1,1,69,77,7,3,66,69,101,101,101,1,45,3,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,3,3,61,62,63,69,74,77,48,70,44,78,75,73,22,30,24,29,82,37,41,42,48,46,71,61,77,74,73,70,64,73,78,66,76,70,101,101,68,73,51,74,76,73,61,69,67,81,79,51,74,74,70,81,21,22,74,76,82,78,59,32,5,2,18,26,21,34,33,43,43,35,13,273,1,0,11,11,0,0,2
2170,1,24,1,1,1,6,52,101,31,18,101,101,49,23,101,43,10,13,101,60,101,84,101,49,45,45,68,70,81,82,52,51,35,44,101,51,43,89,2,6,101,74,101,23,51,80,66,84,101,93,72,61,84,101,1,3,1,1,1,1,1,32,1,24,35,54,10,23,30,51,14,36,51,71,59,76,79,98,101,101,1,1,38,1,3,48,101,3,2,1,2,1,2,1,1,2,1,1,1,1,5,3,49,31,59,62,55,81,75,66,83,75,72,101,57,26,64,32,32,78,78,81,86,81,84,101,96,101,69,101,101,84,80,85,80,99,101,83,48,18,23,21,21,45,51,33,38,99,101,98,100,96,96,81,70,101,99,93,101,85,89,101,36,13,56,73,62,131,91,212,166,196,57,1093,1,0,11,11,0,0,2
2171,1,54,2,1,1,2,50,56,88,95,53,48,73,95,101,87,66,81,79,82,93,95,101,89,81,84,83,82,52,54,77,82,85,85,32,90,54,26,47,66,24,18,71,38,40,79,79,78,82,35,78,78,76,77,12,13,9,11,48,52,54,54,55,56,59,62,54,58,59,62,77,80,83,85,81,84,85,89,101,101,51,13,82,9,13,54,101,74,2,1,1,1,2,1,1,1,1,1,1,1,3,3,100,26,27,85,88,31,87,88,89,89,87,91,51,95,95,93,94,93,67,88,95,93,93,94,69,88,95,89,94,93,73,96,94,96,101,79,58,86,90,93,96,98,85,87,88,89,94,96,101,22,23,71,62,31,89,75,79,77,82,78,9,17,27,64,46,58,65,105,123,70,33,617,1,0,11,11,0,0,2
2172,1,40,1,1,1,6,53,70,75,81,78,85,86,97,96,53,96,92,100,67,97,101,100,101,63,38,89,61,94,60,33,33,31,33,82,10,81,11,21,1,52,37,97,65,2,19,22,22,96,71,64,25,21,22,1,1,1,6,6,2,6,34,1,1,6,28,15,13,14,55,31,6,55,101,26,6,44,101,97,100,11,13,88,1,2,95,88,30,2,2,2,1,2,1,1,2,1,1,1,1,5,3,101,52,12,6,6,5,96,56,23,5,5,6,51,52,52,94,95,39,83,78,55,77,91,42,99,97,97,96,96,60,89,90,92,101,101,57,59,1,2,5,56,56,51,53,52,52,96,52,97,101,76,75,77,75,96,99,72,78,79,79,12,23,61,78,34,112,70,130,64,68,30,682,1,0,11,11,0,0,2
2177,1,20,1,1,1,3,49,60,64,65,52,56,53,53,101,91,8,50,73,76,101,88,101,85,24,51,101,90,101,81,67,69,75,74,65,26,62,21,32,30,38,40,82,68,61,61,51,60,79,74,79,68,52,68,1,1,9,21,14,14,17,31,7,10,21,32,17,18,20,36,21,30,34,48,20,28,37,53,101,101,15,14,51,10,42,79,101,101,2,1,2,2,2,1,2,2,1,2,1,3,4,3,101,101,56,30,31,35,101,101,82,38,37,35,13,39,71,39,101,14,70,76,85,93,101,76,93,95,101,92,101,90,78,88,101,91,101,91,101,101,24,101,101,83,101,101,79,90,92,93,101,101,81,101,101,76,86,87,70,93,71,71,12,2,39,34,64,92,68,142,71,63,24,611,1,0,11,11,0,0,2
2178,1,50,1,1,1,3,8,57,56,76,46,71,81,79,82,81,10,41,86,59,98,99,101,78,48,48,60,64,101,59,81,69,94,74,82,17,65,65,64,17,57,59,95,96,96,26,9,98,73,74,77,79,22,87,1,1,1,3,10,11,9,51,20,18,54,53,28,29,46,57,53,32,76,78,60,37,78,91,99,99,76,11,74,17,18,89,92,89,2,2,2,2,2,2,2,2,1,2,1,1,4,4,99,101,101,68,99,99,71,73,73,76,77,78,53,53,79,32,12,60,55,56,59,15,62,63,96,98,52,83,98,98,95,96,41,96,101,99,99,98,60,99,99,99,98,99,60,101,101,101,100,101,101,101,100,100,99,101,101,101,101,101,16,2,29,35,38,84,54,92,64,53,26,493,1,0,11,11,0,0,2
2179,1,26,1,1,1,5,21,71,51,51,21,76,51,51,101,83,101,82,101,80,101,101,101,101,34,48,101,101,16,17,51,51,1,51,96,11,81,26,16,16,21,21,1,51,1,16,1,21,91,61,76,76,11,51,2,2,2,11,1,1,1,51,51,51,51,51,51,51,51,51,21,51,51,51,51,51,51,51,101,101,21,21,91,1,1,91,101,16,1,1,2,1,1,1,1,1,1,1,1,2,4,3,11,41,11,11,11,41,51,51,51,51,51,51,1,71,1,101,101,21,51,51,51,81,81,51,91,91,101,101,101,56,91,91,101,101,101,51,64,66,68,99,100,70,78,84,82,80,81,82,101,101,17,51,101,12,51,51,51,51,51,31,31,12,53,85,88,108,131,174,111,112,30,935,1,0,11,11,0,0,2
2180,1,20,1,1,1,5,32,53,38,79,54,42,64,54,79,64,64,51,78,67,67,50,39,67,56,85,71,71,60,71,84,76,93,57,49,62,36,51,14,79,54,31,39,74,72,48,42,73,43,84,68,18,90,28,54,84,53,67,57,33,57,61,66,49,59,67,62,33,36,86,82,78,75,75,57,62,58,63,101,100,51,1,51,3,78,84,101,101,1,1,1,2,2,1,1,1,1,1,1,1,3,3,83,54,34,56,56,62,79,42,67,67,59,76,43,51,51,62,62,62,55,46,47,47,71,71,65,51,45,51,86,81,53,52,26,66,67,56,54,51,80,74,74,50,65,65,43,64,43,70,46,50,85,57,51,71,51,46,59,45,60,60,7,1,22,11,13,19,27,22,19,72,23,236,1,0,11,11,0,0,2
2182,1,46,2,1,1,5,30,43,14,34,31,46,31,31,101,61,100,21,52,74,99,100,100,100,22,20,86,68,38,36,50,52,81,71,89,13,74,19,69,13,67,39,74,2,5,4,5,5,75,53,52,34,31,39,1,1,1,1,9,6,7,10,12,11,13,35,11,10,9,12,15,14,14,76,18,21,22,77,101,101,1,1,1,1,1,1,101,1,1,1,2,2,1,1,1,1,1,1,1,1,5,4,98,47,1,2,1,27,86,86,85,53,72,76,4,27,10,62,64,41,13,25,24,24,23,33,1,2,1,47,45,10,1,3,2,43,41,16,42,41,40,64,74,38,52,51,51,51,52,51,95,99,96,101,96,89,81,88,58,84,81,61,12,5,33,41,35,71,53,96,59,62,18,485,1,0,11,11,0,0,2
2183,1,23,1,1,1,5,31,61,86,96,31,71,91,100,101,76,26,51,71,51,71,51,86,52,1,37,76,71,1,1,51,51,31,31,91,12,91,11,6,1,51,51,91,51,96,31,21,61,66,71,51,51,51,61,1,1,1,6,6,6,6,51,51,51,51,51,51,51,51,51,21,31,71,96,21,31,71,96,101,101,11,6,50,1,1,101,101,31,1,1,2,1,2,1,1,1,1,1,1,2,3,3,71,51,71,21,12,101,101,72,56,56,41,101,21,86,16,86,87,11,51,26,51,26,31,21,86,86,15,86,85,16,76,81,11,87,87,21,71,52,26,51,9,21,49,50,51,49,51,39,76,76,21,41,11,6,76,76,51,67,51,21,7,9,43,41,59,87,109,167,78,42,13,655,1,0,11,11,0,0,2
2184,1,40,2,1,1,5,38,57,84,92,29,51,73,79,67,71,101,101,79,85,4,89,99,98,62,42,86,86,5,4,68,70,81,91,73,41,66,32,26,40,54,65,94,84,93,12,11,32,87,85,18,19,35,40,4,2,4,8,12,39,35,36,6,6,5,4,37,34,35,36,51,40,43,56,67,57,57,68,88,80,89,3,4,92,6,93,95,6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,78,33,28,1,1,3,41,37,26,6,3,4,93,93,98,101,96,96,96,98,98,99,99,101,51,57,58,59,51,54,43,47,57,56,59,64,76,75,76,83,81,84,87,87,89,89,84,89,93,89,92,94,95,95,96,96,96,95,99,101,20,8,38,44,39,61,40,56,73,52,28,459,1,0,11,11,0,0,2
2185,1,30,1,1,1,5,11,41,21,51,21,21,30,36,76,71,90,31,51,90,41,88,101,91,36,71,61,71,51,31,1,1,101,11,76,26,81,31,61,41,71,57,1,31,1,51,36,71,71,51,81,51,26,81,1,1,11,51,6,6,6,14,6,7,13,71,6,6,6,14,16,16,21,101,21,21,26,101,101,101,11,1,101,1,1,101,101,1,1,1,2,1,2,1,1,2,2,1,1,1,4,4,1,36,1,71,41,71,86,51,86,51,26,71,71,26,1,1,71,1,51,71,91,61,91,46,71,71,91,91,101,96,71,71,91,91,101,96,91,101,1,61,81,96,86,61,51,61,70,71,86,101,1,101,101,101,101,101,61,81,71,81,6,2,133,67,62,120,131,197,105,52,17,892,1,0,11,11,0,0,2
2186,1,22,1,1,1,5,17,60,78,88,32,57,68,85,96,74,96,87,88,64,91,91,88,88,68,62,81,82,96,91,98,97,67,67,90,26,91,31,62,38,59,38,53,53,13,16,15,16,57,48,54,29,27,27,2,1,1,30,10,15,27,88,22,57,52,78,16,16,46,72,25,30,43,55,18,19,39,69,101,101,1,1,1,1,1,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,27,27,1,1,3,3,33,33,21,17,5,5,72,86,85,94,93,89,62,30,30,41,39,39,67,67,77,77,79,79,66,71,61,70,74,75,62,79,60,80,82,83,78,78,80,67,71,79,86,83,21,80,80,36,85,85,32,80,76,36,9,3,20,35,44,51,42,201,49,55,17,526,1,0,11,11,0,0,2
2188,1,45,1,1,1,5,26,40,60,73,34,45,61,77,83,75,97,85,96,81,18,81,97,89,69,72,101,67,101,44,92,91,73,85,92,7,92,7,16,14,16,16,25,39,82,80,36,71,71,67,68,67,74,88,2,1,1,3,6,10,20,75,2,4,11,27,16,22,36,86,6,12,19,39,11,19,27,50,89,50,30,3,22,21,74,50,89,58,1,1,2,1,1,1,1,2,1,2,1,1,4,3,19,31,38,40,26,55,66,67,60,61,62,68,94,95,93,83,82,73,67,71,44,66,65,44,99,97,74,99,101,65,100,99,98,96,100,78,1,1,5,50,12,42,88,88,88,56,69,75,81,81,52,67,78,66,91,90,18,60,54,58,7,11,20,31,40,63,53,80,47,39,16,407,1,0,11,11,0,0,2
2190,1,57,2,1,1,3,16,18,14,30,15,19,36,70,101,58,65,67,99,58,101,72,51,29,51,51,100,101,80,87,24,21,21,45,51,3,7,4,26,17,18,23,51,31,31,14,3,2,51,37,35,32,28,26,6,12,26,101,81,82,80,84,9,21,54,99,51,60,71,75,31,43,85,101,34,43,73,99,96,85,56,57,60,33,35,37,101,53,1,1,2,1,1,1,1,1,1,1,1,1,4,3,53,21,24,14,12,7,41,29,25,18,15,13,86,95,87,89,101,5,78,78,80,87,99,60,87,86,85,101,101,48,88,80,85,98,98,51,71,51,51,17,21,99,78,82,84,51,52,101,71,59,53,51,68,53,78,71,63,85,75,29,14,15,60,92,204,222,119,251,393,243,31,1644,1,0,11,11,0,0,2
2191,1,50,2,1,1,2,22,85,101,101,58,101,101,101,71,81,81,81,101,101,101,91,101,91,91,76,96,86,101,51,81,81,101,91,96,6,96,6,2,2,6,6,81,71,11,71,1,31,81,71,71,26,26,31,1,1,1,2,2,2,4,51,2,4,4,6,2,2,4,51,3,4,6,91,3,4,6,91,101,101,1,1,26,1,1,26,101,51,1,1,2,1,1,1,1,1,1,1,1,1,4,4,91,76,6,21,1,21,96,81,81,41,31,41,51,51,101,51,76,51,76,76,81,81,81,51,81,81,91,81,91,51,81,81,101,81,81,51,81,81,1,101,81,51,101,100,101,81,81,51,81,81,26,51,51,26,96,91,51,76,76,41,9,10,30,52,71,122,126,159,100,55,19,753,1,0,11,11,0,0,2
2192,1,28,1,1,1,5,66,81,90,98,66,81,91,98,91,82,81,71,86,81,92,81,98,71,56,56,64,66,82,78,73,68,31,24,71,31,94,7,46,41,28,28,81,83,83,85,64,84,83,85,85,88,89,89,1,1,1,12,40,41,59,87,48,49,65,68,42,42,60,89,51,64,78,94,52,64,78,95,98,98,3,47,90,12,12,83,87,89,2,1,2,1,2,1,2,2,1,2,1,1,5,4,60,74,100,68,74,74,81,79,79,70,73,76,92,73,58,63,37,58,60,60,62,69,70,70,95,95,93,93,93,93,95,95,94,94,95,95,92,90,54,82,50,17,88,91,63,88,49,22,94,95,73,89,10,10,85,87,87,83,23,15,7,6,39,285,26,76,145,85,72,56,19,816,1,0,11,11,0,0,2
2193,1,38,1,1,1,6,9,43,47,47,44,59,64,67,101,81,11,86,25,68,101,100,101,83,86,50,94,36,101,72,85,85,92,87,100,2,100,2,1,1,1,1,76,18,9,6,6,6,79,57,44,6,6,6,1,1,1,2,2,2,2,26,1,1,1,1,2,2,2,26,2,2,2,66,2,2,2,66,101,101,1,101,100,1,1,101,101,101,1,1,1,1,2,1,1,1,1,1,2,5,5,4,91,51,86,13,1,6,86,51,61,21,16,52,1,1,1,1,101,2,5,21,35,37,86,24,101,101,101,101,101,71,101,101,100,101,101,71,101,101,101,101,41,41,101,101,101,101,101,41,101,101,101,101,101,16,101,101,86,101,101,21,4,7,32,67,91,83,134,133,76,73,16,716,1,0,11,11,0,0,2
2195,1,35,1,1,1,3,13,2,1,2,40,17,18,18,101,71,92,77,94,76,58,92,101,101,27,28,59,45,59,6,43,31,12,12,99,18,91,23,29,31,18,18,99,51,10,10,11,37,101,69,78,70,71,87,1,1,1,22,16,15,16,39,18,17,46,48,49,50,49,50,6,6,6,81,43,42,58,93,99,100,99,46,89,7,6,42,101,5,1,1,1,1,1,1,1,1,1,1,1,1,5,3,101,49,33,33,21,34,100,84,70,35,35,36,52,53,99,99,71,86,11,28,28,41,42,42,48,49,49,86,86,86,49,30,81,98,99,92,27,27,17,88,88,89,56,74,74,101,101,86,99,99,39,64,64,46,101,101,43,82,66,66,8,6,45,67,55,149,102,194,110,69,36,841,1,0,11,11,0,0,2
2201,1,39,1,1,1,7,50,69,53,53,51,65,51,51,89,84,73,73,70,82,82,88,101,101,84,56,95,62,40,40,51,50,83,81,89,18,89,14,10,9,12,11,76,74,35,22,21,18,78,78,44,18,15,15,2,3,3,2,5,6,7,20,18,18,20,21,3,6,6,6,37,35,40,71,32,32,32,73,101,101,52,1,46,1,1,52,99,84,2,2,2,1,1,1,1,1,2,1,1,1,5,4,99,93,30,12,7,7,99,90,40,10,9,11,5,5,6,6,6,6,53,53,51,49,49,49,8,9,90,89,89,88,9,22,95,93,90,90,6,5,78,95,94,93,2,2,88,97,97,97,99,99,54,52,45,41,97,97,73,62,60,46,15,15,24,42,37,62,63,81,73,53,29,494,1,0,11,11,0,0,2
